5210	2.3998
5211	1.0867
5212	0.4218
5213	0.2149
5214	0.1511
5215	0.1316
5216	0.1258
5217	0.1242
5218	0.1241
5219	0.1253
522	0.0897
5220	0.1298
5221	0.1448
5222	0.1921
5223	0.3334
5224	0.708
5225	1.0449
5226	5.4664
5227	3.9027
5228	1.7105
5229	0.6157
523	0.2737
5230	0.2763
5231	0.1719
5232	0.1402
5233	0.1306
5234	0.1278
5235	0.127
5236	0.1268
5237	0.1267
5238	0.1267
5239	0.1267
524	0.0897
5240	0.1267
5241	0.1267
5242	0.1267
5243	0.1267
5244	0.1268
5245	0.1269
5246	0.1276
5247	0.1298
5248	0.1372
5249	0.1617
525	0.0897
5250	0.2393
5251	0.472
5252	1.0941
5253	1.691
5254	10.3943
5255	7.3104
5256	3.1215
5257	1.0507
5258	0.4104
5259	0.214
526	2.7611
5260	0.1543
5261	0.1364
5262	0.1312
5263	0.1298
5264	0.1294
5265	0.1293
5266	0.1292
5267	0.1292
5268	0.1292
5269	0.1292
527	0.0711
5270	0.1292
5271	0.1292
5272	0.1292
5273	0.1292
5274	0.1292
5275	0.1292
5276	0.1292
5277	0.1292
5278	0.1292
5279	0.1292
528	0.0689
5280	0.1292
5281	0.1292
5282	0.1292
5283	0.1292
5284	0.1292
5285	0.1292
5286	0.1292
5287	0.1292
5288	0.1292
5289	0.1292
529	0.064
5290	0.1292
5291	0.1292
5292	0.1292
5293	0.1292
5294	0.1292
5295	0.1292
5296	0.1293
5297	0.1293
5298	0.1296
5299	0.1308
53	0.4417
530	0.064
5300	0.1349
5301	0.1488
5302	0.1948
5303	0.3412
5304	0.7818
5305	1.9657
5306	3.1556
5307	4.8744
5308	3.4929
5309	1.5406
531	4.0E-4
5310	0.563
5311	0.2598
5312	0.1665
5313	0.1381
5314	0.1296
5315	0.1271
5316	0.1264
5317	0.1262
5318	0.1261
5319	0.1261
532	0.0062
5320	0.1261
5321	0.1261
5322	0.1261
5323	0.1263
5324	0.1269
5325	0.1288
5326	0.1354
5327	0.1573
5328	0.2267
5329	0.4345
533	4.0E-4
5330	0.9891
5331	1.5149
5332	2.9016
5333	2.126
5334	0.9726
5335	0.386
5336	0.2033
5337	0.1469
5338	0.1297
5339	0.1249
534	4.0E-4
5340	0.1245
5341	0.1282
5342	0.1413
5343	0.1831
5344	0.3076
5345	0.6373
5346	0.9271
5347	3.1527
5348	2.293
5349	1.0455
535	4.0E-4
5350	0.4178
5351	0.2243
5352	0.1651
5353	0.1472
5354	0.1422
5355	0.1419
5356	0.1457
5357	0.1596
5358	0.2043
5359	0.3388
536	1.4134
5360	0.6982
5361	1.0178
5362	1.0E-4
5363	1.0E-4
5364	1.0E-4
5365	1.0E-4
5366	1.0E-4
5367	1.0E-4
5368	1.0E-4
5369	1.0E-4
537	1.4134
5370	1.0E-4
5371	1.0E-4
5372	1.0E-4
5373	1.0E-4
5374	1.0E-4
5375	1.0E-4
5376	1.0E-4
5377	2.0E-4
5378	2.0E-4
5379	2.0E-4
538	1.4135
5380	2.0E-4
5381	2.0E-4
5382	1.0E-4
5383	1.0E-4
5384	1.0E-4
5385	1.0E-4
5386	1.0E-4
5387	1.0E-4
5388	1.0E-4
5389	1.0E-4
539	1.4443
5390	1.0E-4
5391	1.0E-4
5392	1.0E-4
5393	1.0E-4
5394	1.0E-4
5395	1.0E-4
5396	1.0E-4
5397	4.3644
5398	2.2745
5399	1.0591
54	0.4235
540	1.4134
5400	0.6018
5401	0.4708
5402	0.4324
5403	0.4211
5404	0.418
5405	0.4179
5406	0.4207
5407	0.4323
5408	0.479
5409	0.6813
541	1.4443
5410	1.3736
5411	3.3745
5412	2.0E-4
5413	2.0E-4
5414	2.0E-4
5415	2.0E-4
5416	2.0E-4
5417	2.0E-4
5418	0.035
5419	0.035
542	1.4134
5420	0.035
5421	2.0E-4
5422	0.0733
5423	0.0733
5424	0.0342
5425	0.0342
5426	0.0095
5427	0.0095
5428	0.0095
5429	4.0E-4
543	1.4132
5430	4.0E-4
5431	4.0E-4
5432	4.0E-4
5433	4.0E-4
5434	4.0E-4
5435	0.0244
5436	0.001
5437	0.001
5438	0.0019
5439	5.0E-4
544	1.4134
5440	5.0E-4
5441	5.0E-4
5442	0.0085
5443	0.0085
5444	6.0E-4
5445	6.0E-4
5446	6.0E-4
5447	0.0294
5448	0.0294
5449	1.154
545	1.4584
5450	1.154
5451	1.154
5452	1.154
5453	1.3537
5454	1.2137
5455	1.0391
5456	4.4751
5457	0.6897
5458	0.6897
5459	0.0392
546	1.4134
5460	0.0156
5461	0.0156
5462	0.0156
5463	0.0156
5464	0.0028
5465	0.0028
5466	0.0021
5467	0.0021
5468	1.4886
5469	0.016
547	0.1396
5470	1.1821
5471	0.016
5472	5.0E-4
5473	5.0E-4
5474	5.0E-4
5475	5.0E-4
5476	5.0E-4
5477	5.0E-4
5478	5.0E-4
5479	5.0E-4
548	0.0839
5480	0.0014
5481	0.0014
5482	0.0014
5483	0.0707
5484	0.0204
5485	0.0044
5486	0.0015
5487	0.0015
5488	0.0015
5489	0.0015
549	0.0188
5490	0.0037
5491	0.0036
5492	0.0037
5493	0.0037
5494	0.004
5495	0.0037
5496	0.0037
5497	0.009
5498	0.005
5499	0.005
55	0.4207
550	0.1841
5500	0.005
5501	0.005
5502	0.0108
5503	0.0377
5504	0.0377
5505	0.0377
5506	0.0349
5507	0.0349
5508	0.0349
5509	0.0028
551	0.195
5510	0.0016
5511	0.0015
5512	0.0019
5513	2.0E-4
5514	1.0E-4
5515	1.0E-4
5516	1.0E-4
5517	1.0E-4
5518	1.0E-4
5519	1.0E-4
552	0.1841
5520	1.0E-4
5521	2.0E-4
5522	2.0E-4
5523	3.1526
5524	2.293
5525	1.0455
5526	0.4178
5527	0.2243
5528	0.1651
5529	0.1472
553	0.1935
5530	0.1422
5531	0.1419
5532	0.1457
5533	0.1596
5534	0.2043
5535	0.3388
5536	0.6982
5537	1.0178
5538	1.0E-4
5539	1.0E-4
554	0.2016
5540	1.0E-4
5541	1.0E-4
5542	1.0E-4
5543	1.0E-4
5544	1.0E-4
5545	1.0E-4
5546	1.0E-4
5547	1.0E-4
5548	1.0E-4
5549	1.0E-4
555	0.2024
5550	1.0E-4
5551	1.0E-4
5552	1.0E-4
5553	1.0E-4
5554	1.0E-4
5555	1.0E-4
5556	1.0E-4
5557	1.0E-4
5558	1.0E-4
5559	1.0E-4
556	0.2024
5560	1.0E-4
5561	1.0E-4
5562	1.0E-4
5563	1.0E-4
5564	1.0E-4
5565	1.0E-4
5566	1.0E-4
5567	1.0E-4
5568	1.0E-4
5569	1.0E-4
557	0.4266
5570	1.0E-4
5571	1.0E-4
5572	1.0E-4
5573	1.0E-4
5574	1.0E-4
5575	1.0E-4
5576	1.0E-4
5577	1.0E-4
5578	1.0E-4
5579	1.0E-4
558	0.1328
5580	1.0E-4
5581	1.0E-4
5582	1.0E-4
5583	1.0E-4
5584	1.0E-4
5585	1.0E-4
5586	1.0E-4
5587	1.0E-4
5588	1.0E-4
5589	1.0E-4
559	0.1328
5590	1.0E-4
5591	1.0E-4
5592	1.0E-4
5593	1.0E-4
5594	1.0E-4
5595	1.0E-4
5596	1.0E-4
5597	1.0E-4
5598	1.0E-4
5599	1.0E-4
56	0.3914
560	0.1328
5600	1.0E-4
5601	1.0E-4
5602	1.0E-4
5603	1.0E-4
5604	1.0E-4
5605	1.0E-4
5606	1.0E-4
5607	1.0E-4
5608	1.0E-4
5609	1.0E-4
561	0.1262
5610	1.0E-4
5611	1.0E-4
5612	1.0E-4
5613	1.0E-4
5614	1.0E-4
5615	1.0E-4
5616	1.0E-4
5617	1.0E-4
5618	1.0E-4
5619	1.0E-4
562	0.1262
5620	1.0E-4
5621	1.0E-4
5622	1.0E-4
5623	1.0E-4
5624	1.0E-4
5625	1.0E-4
5626	1.0E-4
5627	1.0E-4
5628	1.0E-4
5629	1.0E-4
563	0.1262
5630	1.0E-4
5631	1.0E-4
5632	1.0E-4
5633	1.0E-4
5634	1.0E-4
5635	1.0E-4
5636	1.0E-4
5637	1.0E-4
5638	1.0E-4
5639	1.0E-4
564	0.1262
5640	1.0E-4
5641	1.0E-4
5642	1.0E-4
5643	1.0E-4
5644	1.0E-4
5645	1.0E-4
5646	1.0E-4
5647	1.0E-4
5648	1.0E-4
5649	1.0E-4
565	0.1329
5650	1.0E-4
5651	1.0E-4
5652	1.0E-4
5653	1.0E-4
5654	1.0E-4
5655	1.0E-4
5656	1.0E-4
5657	1.0E-4
5658	1.0E-4
5659	1.0E-4
566	0.0031
5660	1.0E-4
5661	1.0E-4
5662	1.0E-4
5663	1.0E-4
5664	1.0E-4
5665	1.0E-4
5666	1.0E-4
5667	1.0E-4
5668	1.0E-4
5669	1.0E-4
567	0.0032
5670	1.0E-4
5671	1.0E-4
5672	1.0E-4
5673	1.0E-4
5674	1.0E-4
5675	1.0E-4
5676	1.0E-4
5677	1.0E-4
5678	1.0E-4
5679	1.0E-4
568	0.0032
5680	1.0E-4
5681	1.0E-4
5682	1.0E-4
5683	1.0E-4
5684	1.0E-4
5685	1.0E-4
5686	1.0E-4
5687	1.0E-4
5688	1.0E-4
5689	1.0E-4
569	0.007
5690	1.0E-4
5691	1.0E-4
5692	1.0E-4
5693	1.0E-4
5694	1.0E-4
5695	1.0E-4
5696	1.0E-4
5697	1.0E-4
5698	1.0E-4
5699	1.0E-4
57	0.3815
570	0.0032
5700	1.0E-4
5701	1.0E-4
5702	1.0E-4
5703	1.0E-4
5704	1.0E-4
5705	1.0E-4
5706	1.0E-4
5707	1.0E-4
5708	1.0E-4
5709	1.0E-4
571	0.0031
5710	1.0E-4
5711	1.0E-4
5712	1.0E-4
5713	1.0E-4
5714	1.0E-4
5715	1.0E-4
5716	1.0E-4
5717	1.0E-4
5718	1.0E-4
5719	1.0E-4
572	0.0031
5720	1.0E-4
5721	1.0E-4
5722	1.0E-4
5723	1.0E-4
5724	1.0E-4
5725	1.0E-4
5726	1.0E-4
5727	1.0E-4
5728	1.0E-4
5729	1.0E-4
573	0.0031
5730	1.0E-4
5731	1.0E-4
5732	1.0E-4
5733	1.0E-4
5734	1.0E-4
5735	1.0E-4
5736	1.0E-4
5737	1.0E-4
5738	1.0E-4
5739	1.0E-4
574	0.0031
5740	1.0E-4
5741	1.0E-4
5742	1.0E-4
5743	1.0E-4
5744	1.0E-4
5745	1.0E-4
5746	1.0E-4
5747	1.0E-4
5748	1.0E-4
5749	1.0E-4
575	0.0031
5750	1.0E-4
5751	1.0E-4
5752	1.0E-4
5753	1.0E-4
5754	1.0E-4
5755	1.0E-4
5756	1.0E-4
5757	1.0E-4
5758	1.0E-4
5759	1.0E-4
576	0.0031
5760	1.0E-4
5761	1.0E-4
5762	1.0E-4
5763	1.0E-4
5764	1.0E-4
5765	1.0E-4
5766	1.0E-4
5767	1.0E-4
5768	1.0E-4
5769	1.0E-4
577	0.0031
5770	1.0E-4
5771	1.0E-4
5772	1.0E-4
5773	1.0E-4
5774	1.0E-4
5775	1.0E-4
5776	1.0E-4
5777	1.0E-4
5778	1.0E-4
5779	1.0E-4
578	1.2466
5780	1.0E-4
5781	1.0E-4
5782	1.0E-4
5783	1.0E-4
5784	1.0E-4
5785	3.1526
5786	2.293
5787	1.0455
5788	0.4178
5789	0.2243
579	0.1824
5790	0.1651
5791	0.1472
5792	0.1422
5793	0.1419
5794	0.1457
5795	0.1596
5796	0.2043
5797	0.3388
5798	0.6982
5799	1.0178
58	0.4217
580	0.1824
5800	1.0E-4
5801	1.0E-4
5802	1.0E-4
5803	1.0E-4
5804	1.0E-4
5805	1.0E-4
5806	1.0E-4
5807	1.0E-4
5808	1.0E-4
5809	1.0E-4
581	0.1921
5810	1.0E-4
5811	1.0E-4
5812	1.0E-4
5813	1.0E-4
5814	1.0E-4
5815	0.0122
5816	0.0122
5817	1.0E-4
5818	0.002
5819	0.004
582	0.0038
5820	0.7024
5821	0.7024
5822	0.14
5823	1.4758
5824	0.1442
5825	0.6964
5826	0.6355
5827	0.6355
5828	0.9511
5829	0.6355
583	0.0038
5830	0.6355
5831	0.6355
5832	0.691
5833	0.691
5834	0.042
5835	0.2272
5836	0.2272
5837	0.2272
5838	0.2272
5839	0.2272
584	0.0032
5840	0.2272
5841	0.2272
5842	0.0418
5843	0.0418
5844	0.0023
5845	5.0E-4
5846	5.0E-4
5847	5.0E-4
5848	5.0E-4
5849	5.0E-4
585	0.0039
5850	5.0E-4
5851	5.0E-4
5852	5.0E-4
5853	5.0E-4
5854	5.0E-4
5855	5.0E-4
5856	5.0E-4
5857	5.0E-4
5858	5.0E-4
5859	5.0E-4
586	0.0038
5860	5.0E-4
5861	5.0E-4
5862	5.0E-4
5863	5.0E-4
5864	5.0E-4
5865	5.0E-4
5866	5.0E-4
5867	0.0133
5868	0.0015
5869	0.0015
587	0.0042
5870	0.0015
5871	0.0015
5872	0.0015
5873	0.0015
5874	0.0015
5875	0.0034
5876	0.0015
5877	1.0514
5878	0.0015
5879	0.0015
588	0.0032
5880	0.0015
5881	0.0015
5882	0.0015
5883	0.0015
5884	0.0015
5885	0.0015
5886	0.0015
5887	0.0015
5888	0.0015
5889	0.0015
589	0.0044
5890	0.0015
5891	0.0015
5892	1.0E-4
5893	2.0E-4
5894	1.0E-4
5895	1.0E-4
5896	1.0E-4
5897	1.0E-4
5898	1.0E-4
5899	1.0E-4
59	0.4186
590	0.0044
5900	1.0E-4
5901	1.0E-4
5902	1.0E-4
5903	1.0E-4
5904	1.0E-4
5905	1.0E-4
5906	1.0E-4
5907	1.0E-4
5908	1.0E-4
5909	1.0E-4
591	0.0044
5910	1.0E-4
5911	1.0E-4
5912	1.0E-4
5913	1.0E-4
5914	1.0E-4
5915	1.0E-4
5916	1.0E-4
5917	1.0E-4
5918	1.0E-4
5919	1.0E-4
592	0.0044
5920	0.0022
5921	0.0028
5922	0.0911
5923	0.0911
5924	0.0911
5925	0.0911
5926	0.0911
5927	0.0911
5928	0.0911
5929	0.0911
593	6.237
5930	1.3565
5931	1.3565
5932	1.3565
5933	1.3565
5934	1.3565
5935	1.3565
5936	0.0791
5937	0.0748
5938	0.3494
5939	0.045
594	0.0045
5940	1.0E-4
5941	1.0E-4
5942	1.0E-4
5943	1.0E-4
5944	1.0E-4
5945	1.0E-4
5946	1.0E-4
5947	1.0E-4
5948	2.0E-4
5949	1.0E-4
595	0.0031
5950	1.0E-4
5951	0.0171
5952	9.0E-4
5953	0.001
5954	0.0017
5955	0.3842
5956	1.0506
5957	0.0017
5958	1.0E-4
5959	1.0E-4
596	0.0031
5960	1.0E-4
5961	1.0E-4
5962	1.0E-4
5963	1.0E-4
5964	1.0E-4
5965	1.0E-4
5966	1.0E-4
5967	1.0E-4
5968	1.0E-4
5969	1.0E-4
597	0.0031
5970	1.0E-4
5971	1.0E-4
5972	1.0E-4
5973	1.0E-4
5974	0.0023
5975	0.0118
5976	0.0454
5977	0.0454
5978	0.0043
5979	0.0043
598	0.0278
5980	0.0043
5981	0.0043
5982	0.0043
5983	0.0043
5984	0.0043
5985	0.0043
5986	0.0043
5987	0.0043
5988	0.0043
5989	0.0043
599	0.014
5990	0.0043
5991	0.0043
5992	0.048
5993	1.0E-4
5994	1.0E-4
5995	1.0E-4
5996	2.0E-4
5997	2.0E-4
5998	2.0E-4
5999	2.0E-4
6	0.0058
60	0.3918
600	0.0028
6000	2.0E-4
6001	6.0E-4
6002	6.0E-4
6003	8.0E-4
6004	0.3817
6005	0.4341
6006	2.0E-4
6007	2.0E-4
6008	2.0E-4
6009	2.0E-4
601	0.0028
6010	2.0E-4
6011	2.0E-4
6012	0.164
602	0.0028
603	0.0028
604	0.0028
605	0.0028
606	0.0028
607	0.0028
608	0.0028
609	0.0028
61	16.3963
610	0.0028
611	0.0412
612	0.0606
613	0.0173
614	0.1548
615	0.015
616	0.0161
617	0.0195
618	0.0195
619	0.0195
62	0.0645
620	0.0491
621	0.1454
622	0.0149
623	0.0148
624	0.0146
625	0.0523
626	0.0523
627	0.0346
628	0.0055
629	0.0055
63	0.3679
630	0.1696
631	0.0248
632	1.0E-4
633	1.0E-4
634	1.0E-4
635	1.0E-4
636	1.0E-4
637	1.0E-4
638	1.0E-4
639	1.0E-4
64	0.2791
640	1.0E-4
641	1.0E-4
642	1.0E-4
643	1.0E-4
644	1.0E-4
645	1.0E-4
646	1.0E-4
647	1.0E-4
648	0.0064
649	0.0064
65	0.3071
650	0.0064
651	0.0064
652	0.0064
653	0.0064
654	0.0064
655	0.0064
656	0.0065
657	0.0064
658	1.0E-4
659	1.0E-4
66	0.2798
660	1.0E-4
661	1.0E-4
662	1.0E-4
663	1.0E-4
664	1.0E-4
665	1.0E-4
666	1.0E-4
667	0.0098
668	0.0075
669	0.0247
67	0.2725
670	0.0246
671	0.0219
672	0.0219
673	0.0226
674	0.0281
675	0.02
676	0.02
677	0.0204
678	0.0261
679	1.0E-4
68	0.3696
680	1.0E-4
681	1.0E-4
682	1.0E-4
683	1.0E-4
684	1.0E-4
685	1.0E-4
686	0.02
687	0.022
688	0.022
689	0.022
69	0.3889
690	1.0E-4
691	1.0E-4
692	1.0E-4
693	1.0E-4
694	1.0E-4
695	1.0E-4
696	1.0E-4
697	1.0E-4
698	1.0E-4
699	1.0E-4
7	0.0797
70	0.2993
700	1.0E-4
701	1.0E-4
702	1.0E-4
703	1.0E-4
704	1.0E-4
705	1.0E-4
706	1.0E-4
707	1.0E-4
708	1.0E-4
709	0.0182
71	0.4142
710	5.0E-4
711	3.0E-4
712	5.0E-4
713	3.0E-4
714	3.0E-4
715	3.0E-4
716	3.0E-4
717	3.0E-4
718	3.0E-4
719	3.0E-4
72	0.5232
720	3.0E-4
721	3.0E-4
722	0.0011
723	3.0E-4
724	0.0011
725	3.0E-4
726	3.0E-4
727	3.0E-4
728	3.0E-4
729	3.0E-4
73	6.3816
730	3.0E-4
731	3.0E-4
732	3.0E-4
733	3.0E-4
734	3.0E-4
735	3.0E-4
736	3.0E-4
737	3.0E-4
738	3.0E-4
739	3.0E-4
74	2.2356
740	3.0E-4
741	3.0E-4
742	3.0E-4
743	3.0E-4
744	3.0E-4
745	5.0E-4
746	3.0E-4
747	3.0E-4
748	3.0E-4
749	3.0E-4
75	1.1939
750	3.0E-4
751	0.0299
752	3.0E-4
753	3.0E-4
754	3.0E-4
755	0.0156
756	0.0156
757	0.0156
758	0.0156
759	0.0156
76	1.3742
760	0.0156
761	0.0156
762	0.0156
763	0.008
764	0.008
765	0.0081
766	0.0088
767	0.0085
768	0.0062
769	0.008
77	0.3963
770	0.008
771	1.0E-4
772	0.0076
773	0.0076
774	0.0072
775	0.0077
776	0.0077
777	0.0072
778	0.0051
779	0.0051
78	1.3864
780	0.0076
781	0.0076
782	4.0E-4
783	0.0061
784	0.0077
785	0.0077
786	0.0077
787	0.0077
788	0.0072
789	0.0072
79	0.9305
790	0.0072
791	0.0077
792	0.0077
793	0.0077
794	0.0077
795	0.0077
796	0.0072
797	0.0072
798	0.0072
799	0.0072
8	0.0096
80	5.4856
800	0.0061
801	0.038
802	0.0574
803	0.0549
804	0.0535
805	0.0535
806	0.0535
807	0.0535
808	0.0632
809	0.0632
81	7.8778
810	0.0488
811	0.0489
812	0.0488
813	0.0488
814	0.0488
815	0.0488
816	0.0509
817	0.0492
818	0.0634
819	0.0631
82	3.1879
820	0.0631
821	0.0631
822	4.8146
823	0.9304
824	0.1074
825	0.0799
826	0.2189
827	0.1881
828	2.8372
829	0.0178
83	2.33
830	0.0521
831	0.0176
832	0.0176
833	0.0176
834	0.0176
835	0.0176
836	0.0012
837	0.0851
838	0.0511
839	0.0698
84	2.9104
840	0.0915
841	0.0542
842	0.0675
843	0.0424
844	0.0424
845	0.0424
846	0.0424
847	0.0424
848	0.0424
849	0.0424
85	0.0569
850	0.0424
851	0.0424
852	0.0424
853	0.0424
854	0.0424
855	0.0424
856	0.0424
857	0.0424
858	0.0424
859	0.0424
86	0.0456
860	0.0424
861	0.0424
862	0.0424
863	0.0424
864	0.0424
865	0.0424
866	0.0424
867	0.0424
868	0.0424
869	0.0524
87	0.0542
870	0.0097
871	0.0097
872	0.0134
873	0.0246
874	0.0217
875	0.0105
876	0.0315
877	0.0311
878	0.0311
879	0.0265
88	0.0569
880	0.2612
881	0.0244
882	0.0244
883	0.0244
884	0.0244
885	0.0244
886	0.0244
887	0.0395
888	0.0244
889	6.0E-4
89	0.0467
890	8.0E-4
891	6.0E-4
892	0.3785
893	0.5795
894	0.3785
895	0.3785
896	0.001
897	0.001
898	0.001
899	0.001
9	0.0059
90	0.0601
900	2.0E-4
901	2.0E-4
902	2.0E-4
903	2.0E-4
904	2.0E-4
905	2.0E-4
906	2.0E-4
907	2.0E-4
908	2.0E-4
909	2.0E-4
91	0.0601
910	2.0E-4
911	2.0E-4
912	2.0E-4
913	2.0E-4
914	2.0E-4
915	2.0E-4
916	2.0E-4
917	2.0E-4
918	0.0045
919	2.0E-4
92	0.0747
920	0.0045
921	2.0E-4
922	2.0E-4
923	4.0E-4
924	2.0E-4
925	2.0E-4
926	2.0E-4
927	2.0E-4
928	2.0E-4
929	2.0E-4
93	0.0496
930	2.0E-4
931	5.0E-4
932	2.0E-4
933	2.0E-4
934	2.0E-4
935	2.0E-4
936	3.0E-4
937	2.0E-4
938	9.0E-4
939	3.0E-4
94	3.0E-4
940	3.0E-4
941	3.0E-4
942	3.0E-4
943	0.0874
944	0.0874
945	0.0216
946	0.0218
947	0.0078
948	0.0078
949	0.0072
95	3.0E-4
950	0.0077
951	0.0078
952	0.0079
953	0.0088
954	0.0088
955	0.0088
956	0.009
957	0.0162
958	0.0105
959	0.0105
96	3.0E-4
960	0.0104
961	0.0105
962	0.0105
963	0.0113
964	0.0104
965	0.0104
966	0.0104
967	0.0104
968	0.014
969	0.014
97	3.0E-4
970	0.1919
971	0.0104
972	0.0117
973	0.0117
974	0.0117
975	0.0117
976	0.0117
977	0.0117
978	0.0117
979	0.0206
98	3.0E-4
980	0.0094
981	0.1196
982	0.0101
983	0.0101
984	0.0101
985	0.0111
986	0.0101
987	0.0084
988	0.0083
989	0.0074
99	3.0E-4
990	0.0184
991	0.0805
992	0.0317
993	0.1503
994	0.0184
995	0.6824
996	0.0087
997	0.0087
998	0.0109
999	0.0109
