source,target,value
3577,4657,1.0E-4
3577,4658,1.0E-4
3577,4659,1.0E-4
3577,4660,1.0E-4
3577,4661,1.0E-4
3577,4662,1.0E-4
3577,4663,1.0E-4
3577,4664,1.0E-4
3577,4665,1.0E-4
3577,4666,1.0E-4
3577,4667,1.0E-4
3577,4668,1.0E-4
3577,4669,1.0E-4
3577,4670,1.0E-4
3577,4671,1.0E-4
3577,4672,1.0E-4
3577,4673,1.0E-4
3577,4674,1.0E-4
3577,4675,1.0E-4
3577,4676,1.0E-4
3577,4677,1.0E-4
3577,4678,1.0E-4
3577,4679,1.0E-4
3577,4680,1.0E-4
3577,4681,1.0E-4
3577,4682,1.0E-4
3577,4683,1.0E-4
3577,4684,1.0E-4
3577,4685,1.0E-4
3577,4686,1.0E-4
3577,4687,1.0E-4
3577,4688,1.0E-4
3577,4689,1.0E-4
3577,4690,1.0E-4
3577,4691,1.0E-4
3577,4692,1.0E-4
3577,4693,1.0E-4
3577,4694,1.0E-4
3577,4695,1.0E-4
3577,4696,1.0E-4
3577,4697,1.0E-4
3577,4698,1.0E-4
3577,4699,1.0E-4
3577,4700,1.0E-4
3577,4701,1.0E-4
3577,4702,1.0E-4
3577,4703,1.0E-4
1399,2403,1.0E-4
1399,2404,1.0E-4
1399,2405,1.0E-4
1399,2406,1.0E-4
1399,2407,1.0E-4
1399,2408,1.0E-4
1399,2409,1.0E-4
1399,2410,1.0E-4
1399,2411,1.0E-4
1399,2412,1.0E-4
1399,2413,1.0E-4
1399,2414,1.0E-4
1399,2415,1.0E-4
1399,2416,1.0E-4
974,2,22.6617
974,28,9.8633
974,37,18.051
974,38,16.6267
974,43,13.6552
974,44,3.5572
974,52,15.6283
974,61,16.3963
974,132,5.8039
974,272,0.1023
974,972,0.0117
974,973,0.0117
974,975,0.0117
974,976,0.0117
974,977,0.0117
974,978,0.0117
974,979,0.0206
3576,621,0.1454
3576,4590,1.0E-4
3576,4591,1.0E-4
3576,4592,1.0E-4
3576,4593,1.0E-4
3576,4594,1.0E-4
3576,4595,1.0E-4
3576,4596,1.0E-4
3576,4597,1.0E-4
3576,4598,1.0E-4
3576,4599,1.0E-4
3576,4600,1.0E-4
3576,4601,1.0E-4
3576,4602,1.0E-4
3576,4603,1.0E-4
3576,4604,1.0E-4
3576,4605,1.0E-4
3576,4606,1.0E-4
3576,4607,1.0E-4
3576,4608,1.0E-4
3576,4609,1.0E-4
3576,4610,1.0E-4
3576,4611,1.0E-4
3576,4612,1.0E-4
3576,4613,1.0E-4
3576,4614,1.0E-4
3576,4615,1.0E-4
3576,4616,1.0E-4
3576,4617,1.0E-4
3576,4618,1.0E-4
3576,4619,1.0E-4
3576,4620,1.0E-4
3576,4621,1.0E-4
3576,4622,1.0E-4
3576,4623,1.0E-4
3576,4624,1.0E-4
3576,4625,1.0E-4
3576,4626,1.0E-4
3576,4627,1.0E-4
3576,4628,1.0E-4
3576,4629,1.0E-4
3576,4630,1.0E-4
3576,4631,1.0E-4
3576,4632,1.0E-4
3576,4633,1.0E-4
3576,4634,1.0E-4
3576,4635,1.0E-4
3576,4636,1.0E-4
3576,4637,1.0E-4
3576,4638,1.0E-4
3576,4639,1.0E-4
3576,4640,1.0E-4
3576,4641,1.0E-4
3576,4642,1.0E-4
3576,4643,1.0E-4
3576,4644,1.0E-4
3576,4645,1.0E-4
3576,4646,1.0E-4
1398,2402,9.0E-4
975,2,22.6617
975,28,9.8633
975,37,18.051
975,38,16.6267
975,43,13.6552
975,44,3.5572
975,52,15.6283
975,61,16.3963
975,132,5.8039
975,272,0.1023
975,972,0.0117
975,973,0.0117
975,974,0.0117
975,976,0.0117
975,977,0.0117
975,978,0.0117
975,979,0.0206
3575,621,0.1454
3575,4534,1.0E-4
3575,4535,1.0E-4
3575,4536,1.0E-4
3575,4537,1.0E-4
3575,4538,1.0E-4
3575,4539,1.0E-4
3575,4540,1.0E-4
3575,4541,1.0E-4
3575,4542,1.0E-4
3575,4543,1.0E-4
3575,4544,1.0E-4
3575,4545,1.0E-4
3575,4546,1.0E-4
3575,4547,1.0E-4
3575,4548,1.0E-4
3575,4549,1.0E-4
3575,4550,1.0E-4
3575,4551,1.0E-4
3575,4552,1.0E-4
3575,4553,1.0E-4
3575,4554,1.0E-4
3575,4555,1.0E-4
3575,4556,1.0E-4
3575,4557,1.0E-4
3575,4558,1.0E-4
3575,4559,1.0E-4
3575,4560,1.0E-4
3575,4561,1.0E-4
3575,4562,1.0E-4
3575,4563,1.0E-4
3575,4564,1.0E-4
3575,4565,1.0E-4
3575,4566,1.0E-4
3575,4567,1.0E-4
3575,4568,1.0E-4
3575,4569,1.0E-4
3575,4570,1.0E-4
3575,4571,1.0E-4
3575,4572,1.0E-4
3575,4573,1.0E-4
3575,4574,1.0E-4
3575,4575,1.0E-4
3575,4576,1.0E-4
3575,4577,1.0E-4
3575,4578,1.0E-4
3575,4579,1.0E-4
3575,4580,1.0E-4
3575,4581,1.0E-4
3575,4582,1.0E-4
3575,4583,1.0E-4
3575,4584,1.0E-4
3575,4585,1.0E-4
3575,4586,1.0E-4
3575,4587,1.0E-4
3575,4588,1.0E-4
3575,4589,1.0E-4
1397,2385,2.0E-4
1397,2386,1.0E-4
1397,2387,1.0E-4
1397,2388,1.0E-4
1397,2389,1.0E-4
1397,2390,1.0E-4
1397,2391,1.0E-4
1397,2392,1.0E-4
1397,2393,1.0E-4
1397,2394,1.0E-4
1397,2395,1.0E-4
1397,2396,1.0E-4
1397,2397,1.0E-4
1397,2398,1.0E-4
1397,2399,1.0E-4
1397,2400,1.0E-4
1397,2401,1.0E-4
976,2,22.6617
976,28,9.8633
976,32,2.4074
976,37,18.051
976,38,16.6267
976,43,13.6552
976,44,3.5572
976,52,15.6283
976,61,16.3963
976,132,5.8039
976,272,0.1023
976,972,0.0117
976,973,0.0117
976,974,0.0117
976,975,0.0117
976,977,0.0117
976,978,0.0117
976,979,0.0206
977,2,22.6617
977,28,9.8633
977,37,18.051
977,38,16.6267
977,43,13.6552
977,44,3.5572
977,52,15.6283
977,61,16.3963
977,132,5.8039
977,272,0.1023
977,972,0.0117
977,973,0.0117
977,974,0.0117
977,975,0.0117
977,976,0.0117
977,978,0.0117
977,979,0.0206
978,2,22.6617
978,28,9.8633
978,37,18.051
978,38,16.6267
978,43,13.6552
978,44,3.5572
978,52,15.6283
978,61,16.3963
978,132,5.8039
978,272,0.1023
978,972,0.0117
978,973,0.0117
978,974,0.0117
978,975,0.0117
978,976,0.0117
978,977,0.0117
978,979,0.0206
979,2,22.6617
979,28,9.8633
979,37,18.051
979,38,16.6267
979,43,13.6552
979,44,3.5572
979,52,15.6283
979,61,16.3963
979,132,5.8039
979,272,0.1023
979,285,0.0966
979,972,0.0117
979,973,0.0117
979,974,0.0117
979,975,0.0117
979,976,0.0117
979,977,0.0117
979,978,0.0117
4440,710,5.0E-4
4441,712,5.0E-4
4442,745,5.0E-4
3112,2,22.6617
3596,4805,0.0546
3111,822,4.8146
3111,3584,0.8789
3111,3585,1.0139
3111,3586,1.3332
3111,3587,1.0139
3110,822,4.8146
3110,1872,2.215
3110,1873,2.4299
3110,1875,2.8734
3110,1877,2.8734
3110,1878,2.899
3110,1883,2.5402
3110,3634,0.0332
3110,3635,0.0332
3110,3636,0.0332
3593,822,4.8146
3593,3095,0.3769
3592,822,4.8146
3592,3095,0.3769
3592,3107,0.315
3592,4784,0.0859
3592,4802,0.0062
3592,4803,0.0062
3592,4804,0.0062
3591,822,4.8146
3591,3095,0.3769
3590,822,4.8146
3590,1872,2.215
3590,1875,2.8734
3590,1876,1.9262
3590,1877,2.8734
3590,1878,2.899
3590,1883,2.5402
3590,3094,0.1906
3590,4801,0.0041
3109,822,4.8146
3109,3111,1.0676
3109,3584,0.8789
3109,3585,1.0139
3109,3586,1.3332
3109,3587,1.0139
3109,3616,0.1107
3109,3624,0.0468
3109,3626,0.0417
3109,3627,0.0261
3109,3628,0.0261
3109,3629,0.0261
3109,3630,0.0261
3109,3631,0.0261
3109,3632,0.0261
3109,3633,0.0261
980,2,22.6617
980,28,9.8633
980,37,18.051
980,38,16.6267
980,43,13.6552
980,44,3.5572
980,52,15.6283
980,61,16.3963
980,126,1.9939
980,132,5.8039
980,273,0.0962
980,430,0.6665
3108,822,4.8146
3108,1872,2.215
3108,1873,2.4299
3108,1875,2.8734
3108,1877,2.8734
3108,1878,2.899
3108,1883,2.5402
3108,3617,0.0207
3108,3618,0.0207
3108,3619,0.0207
3108,3620,0.0207
3108,3621,0.0207
3108,3622,0.0207
3108,3623,0.0207
3108,3624,0.0468
3108,3625,0.0207
981,2,22.6617
981,28,9.8633
981,37,18.051
981,38,16.6267
981,43,13.6552
981,44,3.5572
981,52,15.6283
981,61,16.3963
981,132,5.8039
981,1461,0.0133
981,1462,0.0133
981,1463,0.0133
981,1464,0.0133
981,1465,0.0133
981,1466,0.0133
3107,822,4.8146
3107,3095,0.3769
3107,3615,0.0846
3107,3616,0.1107
982,2,22.6617
982,28,9.8633
982,37,18.051
982,38,16.6267
982,43,13.6552
982,44,3.5572
982,52,15.6283
982,61,16.3963
982,132,5.8039
982,158,0.3993
982,275,0.0997
982,430,0.6665
982,983,0.0101
982,984,0.0101
982,985,0.0111
982,986,0.0101
983,2,22.6617
983,28,9.8633
983,37,18.051
983,38,16.6267
983,43,13.6552
983,44,3.5572
983,52,15.6283
983,61,16.3963
983,132,5.8039
983,158,0.3993
983,275,0.0997
983,982,0.0101
983,984,0.0101
983,985,0.0111
983,986,0.0101
3589,822,4.8146
3589,1875,2.8734
3589,1877,2.8734
3589,1878,2.899
3589,1883,2.5402
3589,3590,0.0332
3589,4793,0.0018
3589,4794,0.0017
3589,4795,0.0017
3589,4796,0.0017
3589,4797,0.0017
3589,4798,0.0017
3589,4799,0.0185
3589,4800,0.0017
500,2,22.6617
500,27,12.8836
500,37,18.051
500,38,16.6267
500,43,13.6552
500,52,15.6283
500,61,16.3963
500,81,7.8778
500,119,3.441
500,201,1.8334
500,202,1.8777
984,2,22.6617
984,28,9.8633
984,37,18.051
984,38,16.6267
984,43,13.6552
984,44,3.5572
984,52,15.6283
984,61,16.3963
984,132,5.8039
984,158,0.3993
984,275,0.0997
984,982,0.0101
984,983,0.0101
984,985,0.0111
984,986,0.0101
984,1467,2.5521
984,1468,7.0E-4
3104,822,4.8146
3104,1872,2.215
3104,1873,2.4299
3104,1875,2.8734
3104,1876,1.9262
3104,1877,2.8734
3104,1878,2.899
3104,1883,2.5402
3104,3089,2.114
3104,3114,0.0489
3104,3115,0.0552
3104,3116,0.0489
3104,3117,0.0715
3104,3118,0.0489
3104,3600,0.5549
3104,3601,0.034
3104,3607,0.0102
3104,3608,0.0251
3104,3609,0.0102
3104,3610,0.0251
3104,3611,0.0154
3104,3612,0.0154
3104,3613,0.1579
3104,3614,0.0251
3588,822,4.8146
3588,1875,2.8734
3588,1877,2.8734
3588,1878,2.899
3588,1883,2.5402
3588,3590,0.0332
501,2,22.6617
501,27,12.8836
501,33,3.0656
501,37,18.051
501,38,16.6267
501,43,13.6552
501,44,3.5572
501,52,15.6283
501,61,16.3963
501,80,5.4856
501,106,2.581
501,132,5.8039
501,502,0.2488
501,1288,0.0169
501,1289,0.0169
501,1290,0.0169
985,2,22.6617
985,28,9.8633
985,37,18.051
985,38,16.6267
985,43,13.6552
985,44,3.5572
985,52,15.6283
985,61,16.3963
985,132,5.8039
985,158,0.3993
985,275,0.0997
985,982,0.0101
985,983,0.0101
985,984,0.0101
985,986,0.0101
3103,822,4.8146
3103,1873,2.4299
3103,1875,2.8734
3103,1876,1.9262
3103,1877,2.8734
3103,1878,2.899
3103,1883,2.5402
3103,3594,0.0509
3103,3595,0.0509
3103,3596,0.0509
3103,3598,0.0509
3103,3599,0.0509
3587,3089,2.114
502,2,22.6617
502,27,12.8836
502,37,18.051
502,38,16.6267
502,43,13.6552
502,44,3.5572
502,52,15.6283
502,61,16.3963
502,80,5.4856
502,106,2.581
502,132,5.8039
502,501,0.253
986,2,22.6617
986,28,9.8633
986,37,18.051
986,38,16.6267
986,43,13.6552
986,44,3.5572
986,52,15.6283
986,61,16.3963
986,132,5.8039
986,158,0.3993
986,275,0.0997
986,982,0.0101
986,983,0.0101
986,984,0.0101
986,985,0.0111
3102,822,4.8146
3102,1872,2.215
3102,1873,2.4299
3102,1875,2.8734
3102,1876,1.9262
3102,1877,2.8734
3102,1878,2.899
3102,1883,2.5402
3586,822,4.8146
3586,3089,2.114
3586,3109,0.3885
3586,4778,0.0952
3586,4779,0.0952
3586,4780,0.0952
3586,4781,0.0797
3586,4782,0.0797
3586,4783,0.0797
3586,4784,0.0859
3586,4785,0.1021
3586,4786,0.1021
3586,4787,0.1053
3586,4788,0.1053
3586,4789,0.0797
3586,4790,0.0875
3586,4791,0.0797
3586,4792,0.0875
503,2,22.6617
503,27,12.8836
503,37,18.051
503,38,16.6267
503,43,13.6552
503,52,15.6283
503,61,16.3963
503,80,5.4856
503,106,2.581
503,111,1.6827
503,112,1.7507
503,132,5.8039
503,519,0.1167
503,520,0.1167
987,2,22.6617
987,28,9.8633
987,37,18.051
987,38,16.6267
987,43,13.6552
987,44,3.5572
987,52,15.6283
987,61,16.3963
987,132,5.8039
987,277,0.0976
987,430,0.6665
987,988,0.0083
988,2,22.6617
988,28,9.8633
988,37,18.051
988,38,16.6267
988,43,13.6552
988,44,3.5572
988,52,15.6283
988,61,16.3963
988,132,5.8039
988,277,0.0976
988,987,0.0084
505,2,22.6617
505,27,12.8836
505,29,9.8623
505,37,18.051
505,38,16.6267
505,43,13.6552
505,52,15.6283
505,61,16.3963
505,80,5.4856
505,81,7.8778
505,132,5.8039
505,1291,0.0256
989,2,22.6617
989,28,9.8633
989,32,2.4074
989,37,18.051
989,38,16.6267
989,43,13.6552
989,44,3.5572
989,52,15.6283
989,61,16.3963
989,132,5.8039
989,279,0.096
989,430,0.6665
506,2,22.6617
506,31,1.4649
506,37,18.051
506,38,16.6267
506,43,13.6552
506,52,15.6283
506,61,16.3963
506,73,6.3816
506,112,1.7507
506,164,0.2003
506,507,0.0076
506,508,0.0076
506,509,0.0076
506,510,0.0076
506,511,0.0076
506,512,0.0076
506,513,0.0076
506,514,0.0076
506,515,0.0076
506,516,0.0076
506,517,0.0076
506,518,0.0076
507,2,22.6617
507,31,1.4649
507,37,18.051
507,38,16.6267
507,43,13.6552
507,52,15.6283
507,61,16.3963
507,73,6.3816
507,112,1.7507
507,164,0.2003
507,506,0.0076
507,508,0.0076
507,509,0.0076
507,510,0.0076
507,511,0.0076
507,512,0.0076
507,513,0.0076
507,514,0.0076
507,515,0.0076
507,516,0.0076
507,517,0.0076
507,518,0.0076
508,2,22.6617
508,31,1.4649
508,37,18.051
508,38,16.6267
508,43,13.6552
508,52,15.6283
508,61,16.3963
508,73,6.3816
508,112,1.7507
508,164,0.2003
508,506,0.0076
508,507,0.0076
508,509,0.0076
508,510,0.0076
508,511,0.0076
508,512,0.0076
508,513,0.0076
508,514,0.0076
508,515,0.0076
508,516,0.0076
508,517,0.0076
508,518,0.0076
4438,5377,2.0E-4
509,2,22.6617
509,31,1.4649
509,37,18.051
509,38,16.6267
509,43,13.6552
509,52,15.6283
509,61,16.3963
509,73,6.3816
509,112,1.7507
509,164,0.2003
509,506,0.0076
509,507,0.0076
509,508,0.0076
509,510,0.0076
509,511,0.0076
509,512,0.0076
509,513,0.0076
509,514,0.0076
509,515,0.0076
509,516,0.0076
509,517,0.0076
509,518,0.0076
4439,532,0.0062
4439,4447,2.0E-4
5300,4069,0.3877
5300,5254,10.3943
5300,5299,0.1308
5300,5301,0.1488
4453,5382,1.0E-4
4453,5383,1.0E-4
4453,5384,1.0E-4
4453,5385,1.0E-4
4453,5386,1.0E-4
4453,5387,1.0E-4
4453,5388,1.0E-4
4453,5389,1.0E-4
4453,5390,1.0E-4
4453,5391,1.0E-4
4453,5392,1.0E-4
4453,5393,1.0E-4
4453,5394,1.0E-4
4453,5395,1.0E-4
4453,5396,1.0E-4
5301,4070,0.3977
5301,5254,10.3943
5301,5300,0.1349
5301,5302,0.1948
5785,5397,4.3644
5785,5786,2.293
3123,2,22.6617
3123,7,0.0797
3123,19,0.0611
3123,21,0.0588
3123,85,0.0569
3123,87,0.0542
3123,88,0.0569
3123,90,0.0601
3123,91,0.0601
3123,92,0.0747
3123,221,0.0105
3123,222,0.0105
3123,3665,1.0E-4
3123,3666,1.0E-4
3123,3667,1.0E-4
3123,3668,1.0E-4
3123,3669,1.0E-4
3123,3670,1.0E-4
3123,3671,1.0E-4
3123,3672,1.0E-4
3123,3673,1.0E-4
3123,3674,1.0E-4
3123,3675,1.0E-4
3123,3676,1.0E-4
3123,3677,1.0E-4
3123,3678,1.0E-4
3123,3679,1.0E-4
3123,3680,1.0E-4
3123,3681,1.0E-4
3123,3682,1.0E-4
3123,3683,1.0E-4
3123,3684,1.0E-4
3123,3685,1.0E-4
3123,3686,1.0E-4
3123,3687,1.0E-4
3123,3688,1.0E-4
3123,3689,1.0E-4
3123,3690,1.0E-4
3123,3691,1.0E-4
3123,3692,1.0E-4
3123,3693,1.0E-4
3123,3694,1.0E-4
3123,3695,1.0E-4
3123,3696,1.0E-4
3123,3697,1.0E-4
3123,3698,1.0E-4
3123,3699,1.0E-4
3121,2,22.6617
3121,53,0.4417
3121,54,0.4235
3121,55,0.4207
3121,56,0.3914
3121,57,0.3815
3121,58,0.4217
3121,59,0.4186
3121,60,0.3918
3121,63,0.3679
3121,64,0.2791
3121,65,0.3071
3121,66,0.2798
3121,67,0.2725
3121,68,0.3696
3121,69,0.3889
3121,70,0.2993
3121,71,0.4142
3121,72,0.5232
3121,425,4.7119
3121,426,0.3234
3121,427,0.1976
3121,449,0.0226
3121,1213,0.0092
3120,3664,0.291
990,2125,0.0112
990,2126,0.0112
991,2,22.6617
991,280,0.2279
991,344,0.0168
991,2127,0.0134
991,2128,0.0268
991,2129,0.0134
991,2130,0.0134
991,2131,0.0134
3119,822,4.8146
992,280,0.2279
992,526,2.7611
992,2132,0.0057
992,2133,0.0057
992,2134,0.0057
992,2135,0.0057
992,2136,0.0057
3118,3659,0.0218
3118,3660,0.0105
3118,3661,0.0105
3118,3662,0.0105
3118,3663,0.0105
993,526,2.7611
993,1539,0.9357
993,1540,1.2848
993,2137,0.019
993,2138,0.019
993,2139,0.0222
993,2140,0.019
993,2141,0.019
993,2142,0.019
993,2143,0.019
3117,3112,0.2908
3117,3649,0.0075
3117,3650,0.0075
3117,3651,0.0075
3117,3652,0.0075
3117,3653,0.0075
3117,3654,0.0075
3117,3655,0.0075
3117,3656,0.0075
3117,3657,0.0075
3117,3658,0.0075
510,2,22.6617
510,31,1.4649
510,37,18.051
510,38,16.6267
510,43,13.6552
510,52,15.6283
510,61,16.3963
510,73,6.3816
510,112,1.7507
510,164,0.2003
510,506,0.0076
510,507,0.0076
510,508,0.0076
510,509,0.0076
510,511,0.0076
510,512,0.0076
510,513,0.0076
510,514,0.0076
510,515,0.0076
510,516,0.0076
510,517,0.0076
510,518,0.0076
994,2,22.6617
994,28,9.8633
994,37,18.051
994,38,16.6267
994,43,13.6552
994,44,3.5572
994,52,15.6283
994,61,16.3963
994,132,5.8039
994,280,0.2279
994,430,0.6665
994,526,2.7611
3116,3643,2.1326
3116,3644,2.1326
3116,3645,1.9997
3116,3646,1.9997
3116,3647,1.9997
3116,3648,1.9997
511,2,22.6617
511,31,1.4649
511,37,18.051
511,38,16.6267
511,43,13.6552
511,52,15.6283
511,61,16.3963
511,73,6.3816
511,112,1.7507
511,164,0.2003
511,506,0.0076
511,507,0.0076
511,508,0.0076
511,509,0.0076
511,510,0.0076
511,512,0.0076
511,513,0.0076
511,514,0.0076
511,515,0.0076
511,516,0.0076
511,517,0.0076
511,518,0.0076
995,2144,0.6001
995,2145,0.7105
995,2146,0.5827
995,2147,0.5827
995,2148,0.6001
3115,3638,0.0119
3115,3639,0.0119
3115,3640,0.0119
3115,3641,0.0119
3115,3642,0.0119
3599,4809,0.0546
512,2,22.6617
512,31,1.4649
512,37,18.051
512,38,16.6267
512,43,13.6552
512,52,15.6283
512,61,16.3963
512,73,6.3816
512,112,1.7507
512,164,0.2003
512,506,0.0076
512,507,0.0076
512,508,0.0076
512,509,0.0076
512,510,0.0076
512,511,0.0076
512,513,0.0076
512,514,0.0076
512,515,0.0076
512,516,0.0076
512,517,0.0076
512,518,0.0076
3114,3637,0.0524
3598,4807,0.0273
3598,4808,0.0273
513,2,22.6617
513,31,1.4649
513,37,18.051
513,38,16.6267
513,43,13.6552
513,52,15.6283
513,61,16.3963
513,73,6.3816
513,112,1.7507
513,164,0.2003
513,506,0.0076
513,507,0.0076
513,508,0.0076
513,509,0.0076
513,510,0.0076
513,511,0.0076
513,512,0.0076
513,514,0.0076
513,515,0.0076
513,516,0.0076
513,517,0.0076
513,518,0.0076
997,2,22.6617
997,28,9.8633
997,37,18.051
997,38,16.6267
997,43,13.6552
997,44,3.5572
997,52,15.6283
997,61,16.3963
997,132,5.8039
997,281,0.0962
997,430,0.6665
3597,4806,1.1835
514,2,22.6617
514,31,1.4649
514,37,18.051
514,38,16.6267
514,43,13.6552
514,52,15.6283
514,61,16.3963
514,73,6.3816
514,112,1.7507
514,164,0.2003
514,506,0.0076
514,507,0.0076
514,508,0.0076
514,509,0.0076
514,510,0.0076
514,511,0.0076
514,512,0.0076
514,513,0.0076
514,515,0.0076
514,516,0.0076
514,517,0.0076
514,518,0.0076
998,2,22.6617
998,28,9.8633
998,37,18.051
998,38,16.6267
998,43,13.6552
998,44,3.5572
998,52,15.6283
998,61,16.3963
998,132,5.8039
998,282,0.0989
998,430,0.6665
998,999,0.0109
998,1000,0.0109
998,1001,0.0109
515,2,22.6617
515,31,1.4649
515,37,18.051
515,38,16.6267
515,43,13.6552
515,52,15.6283
515,61,16.3963
515,73,6.3816
515,112,1.7507
515,164,0.2003
515,506,0.0076
515,507,0.0076
515,508,0.0076
515,509,0.0076
515,510,0.0076
515,511,0.0076
515,512,0.0076
515,513,0.0076
515,514,0.0076
515,516,0.0076
515,517,0.0076
515,518,0.0076
999,2,22.6617
999,28,9.8633
999,37,18.051
999,38,16.6267
999,43,13.6552
999,44,3.5572
999,52,15.6283
999,61,16.3963
999,132,5.8039
999,282,0.0989
999,998,0.0109
999,1000,0.0109
999,1001,0.0109
4445,15,0.0062
4445,532,0.0062
4445,585,0.0039
516,2,22.6617
516,31,1.4649
516,37,18.051
516,38,16.6267
516,43,13.6552
516,52,15.6283
516,61,16.3963
516,73,6.3816
516,112,1.7507
516,164,0.2003
516,506,0.0076
516,507,0.0076
516,508,0.0076
516,509,0.0076
516,510,0.0076
516,511,0.0076
516,512,0.0076
516,513,0.0076
516,514,0.0076
516,515,0.0076
516,517,0.0076
516,518,0.0076
517,2,22.6617
517,31,1.4649
517,37,18.051
517,38,16.6267
517,43,13.6552
517,52,15.6283
517,61,16.3963
517,73,6.3816
517,112,1.7507
517,164,0.2003
517,506,0.0076
517,507,0.0076
517,508,0.0076
517,509,0.0076
517,510,0.0076
517,511,0.0076
517,512,0.0076
517,513,0.0076
517,514,0.0076
517,515,0.0076
517,516,0.0076
517,518,0.0076
517,1537,4.0E-4
518,2,22.6617
518,31,1.4649
518,37,18.051
518,38,16.6267
518,43,13.6552
518,52,15.6283
518,61,16.3963
518,73,6.3816
518,112,1.7507
518,164,0.2003
518,506,0.0076
518,507,0.0076
518,508,0.0076
518,509,0.0076
518,510,0.0076
518,511,0.0076
518,512,0.0076
518,513,0.0076
518,514,0.0076
518,515,0.0076
518,516,0.0076
518,517,0.0076
4448,5378,2.0E-4
4448,5379,2.0E-4
519,2,22.6617
519,27,12.8836
519,28,9.8633
519,29,9.8623
519,37,18.051
519,38,16.6267
519,52,15.6283
519,61,16.3963
519,80,5.4856
519,81,7.8778
519,106,2.581
519,111,1.6827
519,112,1.7507
519,520,0.1167
4449,5380,2.0E-4
4449,5381,2.0E-4
5790,5402,0.4324
5790,5785,3.1526
5790,5789,0.2243
5790,5791,0.1472
5791,5403,0.4211
5791,5785,3.1526
5791,5790,0.1651
5791,5792,0.1422
4460,5412,2.0E-4
4460,5413,2.0E-4
5792,5404,0.418
5792,5785,3.1526
5792,5791,0.1472
5792,5793,0.1419
4461,5414,2.0E-4
4461,5415,2.0E-4
5793,5405,0.4179
5793,5785,3.1526
5793,5792,0.1422
5793,5794,0.1457
4462,5416,2.0E-4
4462,5417,2.0E-4
5310,4080,0.6635
5310,5307,4.8744
5310,5309,1.5406
5310,5311,0.2598
5794,5406,0.4207
5794,5785,3.1526
5794,5793,0.1419
5794,5795,0.1596
5311,4081,0.4587
5311,5307,4.8744
5311,5310,0.563
5311,5312,0.1665
5795,5407,0.4323
5795,5785,3.1526
5795,5794,0.1457
5795,5796,0.2043
5312,4082,0.3981
5312,5307,4.8744
5312,5311,0.2598
5312,5313,0.1381
5796,5408,0.479
5796,5785,3.1526
5796,5795,0.1596
5796,5797,0.3388
3132,880,0.2612
3131,880,0.2612
3130,880,0.2612
3129,1995,1.0041
520,2,22.6617
520,27,12.8836
520,28,9.8633
520,29,9.8623
520,37,18.051
520,38,16.6267
520,52,15.6283
520,61,16.3963
520,80,5.4856
520,81,7.8778
520,106,2.581
520,111,1.6827
520,112,1.7507
520,519,0.1167
3128,3701,4.0E-4
521,2,22.6617
521,27,12.8836
521,37,18.051
521,38,16.6267
521,43,13.6552
521,52,15.6283
521,61,16.3963
521,74,2.2356
521,80,5.4856
521,82,3.1879
521,106,2.581
521,111,1.6827
521,116,1.3874
521,132,5.8039
521,249,0.968
521,309,0.8195
521,320,0.8245
521,522,0.0897
521,523,0.2737
521,524,0.0897
521,525,0.0897
3124,3700,2.0E-4
5302,4071,0.4357
5302,5254,10.3943
5302,5301,0.1488
5302,5303,0.3412
5786,5398,2.2745
5786,5785,3.1526
5786,5787,1.0455
526,1538,0.5877
526,1539,0.9357
526,1540,1.2848
526,1541,1.2731
526,1542,0.5877
5303,4072,0.5862
5303,5254,10.3943
5303,5302,0.1948
5303,5304,0.7818
5787,5399,1.0591
5787,5785,3.1526
5787,5786,2.293
5787,5788,0.4178
527,2,22.6617
527,28,9.8633
527,29,9.8623
527,37,18.051
527,38,16.6267
527,43,13.6552
527,44,3.5572
527,52,15.6283
527,61,16.3963
527,73,6.3816
527,106,2.581
527,115,0.8182
527,341,0.0113
527,1035,0.0069
527,1036,0.0069
527,1037,0.0069
527,1038,0.011
5304,4073,1.2333
5304,5254,10.3943
5304,5303,0.3412
5304,5305,1.9657
5788,5400,0.6018
5788,5785,3.1526
5788,5787,1.0455
5788,5789,0.2243
528,2,22.6617
528,3,0.0104
528,7,0.0797
528,19,0.0611
528,21,0.0588
528,85,0.0569
528,87,0.0542
528,88,0.0569
528,90,0.0601
528,91,0.0601
528,92,0.0747
528,221,0.0105
528,222,0.0105
528,918,0.0045
528,920,0.0045
528,1038,0.011
528,1543,0.0044
5305,4074,3.5842
5305,5254,10.3943
5305,5304,0.7818
5305,5306,3.1556
4458,5397,4.3644
4458,5398,2.2745
4458,5399,1.0591
4458,5400,0.6018
4458,5401,0.4708
4458,5402,0.4324
4458,5403,0.4211
4458,5404,0.418
4458,5405,0.4179
4458,5406,0.4207
4458,5407,0.4323
4458,5408,0.479
4458,5409,0.6813
4458,5410,1.3736
4458,5411,3.3745
5789,5401,0.4708
5789,5785,3.1526
5789,5788,0.4178
5789,5790,0.1651
529,2,22.6617
529,28,9.8633
529,29,9.8623
529,37,18.051
529,38,16.6267
529,43,13.6552
529,44,3.5572
529,52,15.6283
529,61,16.3963
529,73,6.3816
529,106,2.581
529,115,0.8182
529,331,0.0697
529,527,0.0711
529,528,0.0689
529,530,0.064
5306,4075,10.6369
5306,5254,10.3943
5306,5305,1.9657
